Day,Price
2021-06-16,11.32
2021-06-17,11.3195
2021-06-18,11.32
2021-06-19,11.32
2021-06-20,11.32
2021-06-21,11.32
2021-06-22,11.32
2021-06-23,11.32
2021-06-24,11.32
2021-06-25,11.32
2021-06-26,11.32
2021-06-27,11.32
2021-06-28,11.32
2021-06-29,11.32
2021-06-30,11.321
2021-07-01,11.321
2021-07-02,11.321
2021-07-03,11.321
2021-07-04,11.321
2021-07-05,11.321
2021-07-06,11.322
2021-07-07,11.322
2021-07-08,11.322
2021-07-09,11.323
2021-07-10,11.3225
2021-07-11,11.3225
2021-07-12,11.3225
2021-07-13,11.323
2021-07-14,11.3225
2021-07-15,11.3225
2021-07-16,11.3225
2021-07-17,11.3225
2021-07-18,11.3225
2021-07-19,11.3225
2021-07-20,11.323
2021-07-21,11.323
2021-07-22,11.323
2021-07-23,11.3225
2021-07-24,11.3225
2021-07-25,11.3225
2021-07-26,11.3225
2021-07-27,11.323
2021-07-28,11.3225
2021-07-29,11.3225
2021-07-30,11.3225
2021-07-31,11.3225
2021-08-01,11.3225
2021-08-02,11.3225
2021-08-03,11.322
2021-08-04,11.3225
2021-08-05,11.3225
2021-08-06,11.323
2021-08-07,11.323
2021-08-08,11.323
2021-08-09,11.323
2021-08-10,11.323
2021-08-11,11.323
2021-08-12,11.3228
2021-08-13,11.3228
2021-08-14,11.3228
2021-08-15,11.3228
2021-08-16,11.3228
2021-08-17,11.33
2021-08-18,11.33
2021-08-19,11.3229
2021-08-20,11.3229
2021-08-21,11.33
2021-08-22,11.33
2021-08-23,11.33
2021-08-24,11.33
2021-08-25,11.3229
2021-08-26,11.326
2021-08-27,11.328
2021-08-28,11.3255
2021-08-29,11.3255
2021-08-30,11.3255
2021-08-31,11.3265
2021-09-01,11.3232
2021-09-02,11.321
2021-09-03,11.3205
2021-09-04,11.32
2021-09-05,11.32
2021-09-06,11.32
2021-09-07,11.32
2021-09-08,11.3215
2021-09-09,11.321
2021-09-10,11.321
2021-09-11,11.32
2021-09-12,11.32
2021-09-13,11.32
2021-09-14,11.32
2021-09-15,11.319
2021-09-16,11.3185
2021-09-17,11.3185
2021-09-18,11.318
2021-09-19,11.318
2021-09-20,11.318
2021-09-21,11.318
2021-09-22,11.3175
2021-09-23,11.318
2021-09-24,11.318
2021-09-25,11.317
2021-09-26,11.317
2021-09-27,11.317
2021-09-28,11.317
2021-09-29,11.316
2021-09-30,11.3095
2021-10-01,11.3135
2021-10-02,11.3135
2021-10-03,11.3135
2021-10-04,11.3135
2021-10-05,11.3085
2021-10-06,11.3035
2021-10-07,11.2975
2021-10-08,11.295
2021-10-09,11.294
2021-10-10,11.294
2021-10-11,11.294
2021-10-12,11.292
2021-10-13,11.292
2021-10-14,11.294
2021-10-15,11.294
2021-10-16,11.2895
2021-10-17,11.2895
2021-10-18,11.2895
2021-10-19,11.2895
2021-10-20,11.2795
2021-10-21,11.2795
2021-10-22,11.2745
2021-10-23,11.2645
2021-10-24,11.2645
2021-10-25,11.2645
2021-10-26,11.2485
2021-10-27,11.245
2021-10-28,11.244
2021-10-29,11.2395
2021-10-30,11.248
2021-10-31,11.248
2021-11-01,11.248
2021-11-02,11.2585
2021-11-03,11.267
2021-11-04,11.276
2021-11-05,11.283
2021-11-06,11.284
2021-11-07,11.284
2021-11-08,11.284
2021-11-09,11.284
2021-11-10,11.2945
2021-11-11,11.2965
2021-11-12,11.2972
2021-11-13,11.2975
2021-11-14,11.2975
2021-11-15,11.2975
2021-11-16,11.298
2021-11-17,11.298
2021-11-18,11.2977
2021-11-19,11.2954
2021-11-20,11.2956
2021-11-21,11.2956
2021-11-22,11.2956
2021-11-23,11.2994
2021-11-24,11.2994
2021-11-25,11.2999
2021-11-26,11.2939
2021-11-27,11.2979
2021-11-28,11.2979
2021-11-29,11.2979
2021-11-30,11.2941
2021-12-01,11.2946
2021-12-02,11.2955
2021-12-03,11.2948
2021-12-04,11.2917
2021-12-05,11.2917
2021-12-06,11.2917
2021-12-07,11.2951
2021-12-08,11.2984
2021-12-09,11.2951
2021-12-10,11.2947
2021-12-11,11.2951
2021-12-12,11.2951
2021-12-13,11.2951
2021-12-14,11.2953
2021-12-15,11.2926
2021-12-16,11.298
2021-12-17,11.2946
2021-12-18,11.2985
2021-12-19,11.2985
2021-12-20,11.2985
2021-12-21,11.3
2021-12-22,11.3
2021-12-23,11.3
2021-12-24,11.3
2021-12-25,11.3
2021-12-26,11.3
2021-12-27,11.3
2021-12-28,11.3
2021-12-29,11.3
2021-12-30,11.3
2021-12-31,11.3
2022-01-01,11.3
2022-01-02,11.3
2022-01-03,11.3
2022-01-04,11.3
2022-01-05,11.3
2022-01-06,11.3
2022-01-07,11.3
2022-01-08,11.3
